id,generator,json_path,seed,width,height,connectivity,accessibility,obstacle_density,connected_components,largest_open_area,border_obstacle_ratio,balance,target_score
cellular-0388,cellular,maps/cellular/cellular-0388.json,9292417,40,30,0.96124,0.5375,0.4625,11,0.516667,0.897059,0.8875,80.537
cellular-0389,cellular,maps/cellular/cellular-0389.json,881342190,33,47,1.0,0.907157,0.092843,1,0.907157,0.474359,0.742843,83.5529
cellular-0390,cellular,maps/cellular/cellular-0390.json,96645493,37,45,0.949055,0.730931,0.269069,2,0.693694,0.65,0.919069,85.3463
cellular-0391,cellular,maps/cellular/cellular-0391.json,1078697067,50,33,0.57715,0.514545,0.485455,9,0.29697,0.932099,0.864545,64.834
cellular-0392,cellular,maps/cellular/cellular-0392.json,428759307,37,33,0.987356,0.712531,0.287469,3,0.703522,0.801471,0.937469,88.5173
cellular-0393,cellular,maps/cellular/cellular-0393.json,418401362,38,33,1.0,0.906699,0.093301,1,0.906699,0.630435,0.743301,85.1205
cellular-0394,cellular,maps/cellular/cellular-0394.json,1583907817,41,44,1.0,0.926829,0.073171,1,0.926829,0.512048,0.723171,83.6347
cellular-0395,cellular,maps/cellular/cellular-0395.json,1394089416,37,32,0.916442,0.626689,0.373311,5,0.574324,0.761194,0.976689,84.1091
cellular-0396,cellular,maps/cellular/cellular-0396.json,625087114,40,46,1.0,0.969565,0.030435,1,0.969565,0.267857,0.680435,80.5518
cellular-0397,cellular,maps/cellular/cellular-0397.json,319580678,30,50,1.0,0.974667,0.025333,1,0.974667,0.237179,0.675333,80.1685
cellular-0398,cellular,maps/cellular/cellular-0398.json,985913788,39,48,1.0,0.663996,0.336004,1,0.663996,0.864706,0.986004,91.1038
cellular-0399,cellular,maps/cellular/cellular-0399.json,535571663,39,41,1.0,0.906191,0.093809,1,0.906191,0.564103,0.743809,84.4648
cellular-0400,cellular,maps/cellular/cellular-0400.json,907253933,35,50,1.0,0.875429,0.124571,1,0.875429,0.674699,0.774571,86.0322
cellular-0401,cellular,maps/cellular/cellular-0401.json,432174448,32,31,0.95,0.766129,0.233871,2,0.727823,0.729508,0.883871,85.6204
cellular-0402,cellular,maps/cellular/cellular-0402.json,334168271,34,48,1.0,0.798407,0.201593,1,0.798407,0.64375,0.851593,86.8781
cellular-0403,cellular,maps/cellular/cellular-0403.json,736488879,44,38,1.0,0.82177,0.17823,1,0.82177,0.78125,0.82823,87.9026
cellular-0404,cellular,maps/cellular/cellular-0404.json,157351077,45,37,0.869905,0.692492,0.307508,2,0.602402,0.86875,0.957508,84.6788
cellular-0405,cellular,maps/cellular/cellular-0405.json,1400009611,34,36,1.0,0.878268,0.121732,1,0.878268,0.683824,0.771732,86.0809
cellular-0406,cellular,maps/cellular/cellular-0406.json,1779907092,46,38,1.0,0.893593,0.106407,1,0.893593,0.5,0.756407,84.0128
cellular-0407,cellular,maps/cellular/cellular-0407.json,2056549302,40,45,0.999206,0.699444,0.300556,2,0.698889,0.891566,0.950556,90.4724
cellular-0408,cellular,maps/cellular/cellular-0408.json,272501064,30,50,1.0,0.919333,0.080667,1,0.919333,0.557692,0.730667,84.2036
cellular-0409,cellular,maps/cellular/cellular-0409.json,672457001,44,50,0.91046,0.573636,0.426364,6,0.522273,0.86413,0.923636,81.7278
cellular-0410,cellular,maps/cellular/cellular-0410.json,1493490947,35,46,0.977415,0.495031,0.504969,3,0.483851,0.905063,0.845031,81.6262
cellular-0411,cellular,maps/cellular/cellular-0411.json,294671963,33,32,1.0,0.917614,0.082386,1,0.917614,0.603175,0.732386,84.6842
cellular-0412,cellular,maps/cellular/cellular-0412.json,1433845637,45,47,1.0,0.711111,0.288889,1,0.711111,0.866667,0.938889,90.4167
cellular-0413,cellular,maps/cellular/cellular-0413.json,507281610,45,45,1.0,0.880494,0.119506,1,0.880494,0.607955,0.769506,85.2888
cellular-0414,cellular,maps/cellular/cellular-0414.json,1315192257,36,41,1.0,0.805556,0.194444,1,0.805556,0.82,0.844444,88.5333
cellular-0415,cellular,maps/cellular/cellular-0415.json,1108497629,36,30,0.998782,0.760185,0.239815,2,0.759259,0.765625,0.889815,88.2817
cellular-0416,cellular,maps/cellular/cellular-0416.json,774142876,34,48,1.0,0.97549,0.02451,1,0.97549,0.21875,0.67451,79.9718
cellular-0417,cellular,maps/cellular/cellular-0417.json,980034438,36,43,1.0,0.919897,0.080103,1,0.919897,0.564935,0.730103,84.2676
cellular-0418,cellular,maps/cellular/cellular-0418.json,290572370,37,40,0.968858,0.585811,0.414189,3,0.567568,0.906667,0.935811,86.2371
cellular-0419,cellular,maps/cellular/cellular-0419.json,1393075455,30,38,1.0,0.892982,0.107018,1,0.892982,0.606061,0.757018,85.0825
cellular-0420,cellular,maps/cellular/cellular-0420.json,1438566760,39,41,1.0,0.754847,0.245153,1,0.754847,0.852564,0.895153,89.6196
cellular-0421,cellular,maps/cellular/cellular-0421.json,355215952,48,49,0.998325,0.76148,0.23852,2,0.760204,0.8,0.88852,88.5854
cellular-0422,cellular,maps/cellular/cellular-0422.json,903749049,43,36,0.986275,0.658915,0.341085,5,0.649871,0.88961,0.991085,89.5031
cellular-0423,cellular,maps/cellular/cellular-0423.json,2098580941,35,40,1.0,0.780714,0.219286,1,0.780714,0.821918,0.869286,88.9251
cellular-0424,cellular,maps/cellular/cellular-0424.json,929306776,40,42,1.0,0.756548,0.243452,1,0.756548,0.75625,0.893452,88.631
cellular-0425,cellular,maps/cellular/cellular-0425.json,1818268448,48,40,1.0,0.936979,0.063021,1,0.936979,0.418605,0.713021,82.548
cellular-0426,cellular,maps/cellular/cellular-0426.json,545548834,43,43,1.0,0.96755,0.03245,1,0.96755,0.297619,0.68245,80.8796
cellular-0427,cellular,maps/cellular/cellular-0427.json,1432332690,46,44,0.847069,0.581522,0.418478,10,0.492589,0.846591,0.931522,77.9997
cellular-0428,cellular,maps/cellular/cellular-0428.json,1865176621,47,49,0.991269,0.745983,0.254017,2,0.73947,0.867021,0.904017,89.1716
cellular-0429,cellular,maps/cellular/cellular-0429.json,1966570057,39,40,1.0,0.867308,0.132692,1,0.867308,0.642857,0.782692,85.8356
cellular-0430,cellular,maps/cellular/cellular-0430.json,1605770659,32,49,1.0,0.982143,0.017857,1,0.982143,0.164557,0.667857,79.3301
cellular-0431,cellular,maps/cellular/cellular-0431.json,620783236,40,44,1.0,0.858523,0.141477,1,0.858523,0.713415,0.791477,86.673
cellular-0432,cellular,maps/cellular/cellular-0432.json,347382310,35,39,0.968112,0.574359,0.425641,2,0.556044,0.944444,0.924359,86.2946
cellular-0433,cellular,maps/cellular/cellular-0433.json,618593966,46,30,1.0,0.945652,0.054348,1,0.945652,0.351351,0.704348,81.7454
cellular-0434,cellular,maps/cellular/cellular-0434.json,750013004,33,45,1.0,0.921212,0.078788,1,0.921212,0.546053,0.728788,84.059
cellular-0435,cellular,maps/cellular/cellular-0435.json,1679007186,41,45,0.966698,0.585908,0.414092,5,0.566396,0.839286,0.935908,84.8118
cellular-0436,cellular,maps/cellular/cellular-0436.json,776209558,40,39,0.999064,0.684615,0.315385,2,0.683974,0.811688,0.965385,89.8901
cellular-0437,cellular,maps/cellular/cellular-0437.json,1384898234,34,38,1.0,0.913313,0.086687,1,0.913313,0.592857,0.736687,84.6455
cellular-0438,cellular,maps/cellular/cellular-0438.json,319485109,37,33,1.0,0.906634,0.093366,1,0.906634,0.573529,0.743366,84.5525
cellular-0439,cellular,maps/cellular/cellular-0439.json,958606911,37,41,1.0,0.924192,0.075808,1,0.924192,0.578947,0.725808,84.3433
cellular-0440,cellular,maps/cellular/cellular-0440.json,1210100382,45,34,1.0,0.95817,0.04183,1,0.95817,0.298701,0.69183,81.0311
cellular-0441,cellular,maps/cellular/cellular-0441.json,1517278809,38,39,1.0,0.861673,0.138327,1,0.861673,0.726667,0.788327,86.7582
cellular-0442,cellular,maps/cellular/cellular-0442.json,713885892,47,46,1.0,0.970398,0.029602,1,0.970398,0.252747,0.679602,80.3882
cellular-0443,cellular,maps/cellular/cellular-0443.json,1006235701,40,30,1.0,0.939167,0.060833,1,0.939167,0.279412,0.710833,81.1233
cellular-0444,cellular,maps/cellular/cellular-0444.json,53338779,46,49,1.0,0.901952,0.098048,1,0.901952,0.580645,0.748048,84.6938
cellular-0445,cellular,maps/cellular/cellular-0445.json,343041879,48,33,1.0,0.807449,0.192551,1,0.807449,0.797468,0.842551,88.2796
cellular-0446,cellular,maps/cellular/cellular-0446.json,1558910829,31,47,1.0,0.896362,0.103638,1,0.896362,0.618421,0.753638,85.1554
cellular-0447,cellular,maps/cellular/cellular-0447.json,1559746533,35,49,0.999325,0.86414,0.13586,2,0.863557,0.646341,0.78586,85.5527
cellular-0448,cellular,maps/cellular/cellular-0448.json,1693749875,49,45,0.971127,0.643991,0.356009,3,0.625397,0.826087,0.993991,88.6923
cellular-0449,cellular,maps/cellular/cellular-0449.json,1884913257,50,37,1.0,0.69027,0.30973,1,0.69027,0.9,0.95973,91.0626
cellular-0450,cellular,maps/cellular/cellular-0450.json,1390155397,30,33,1.0,0.90303,0.09697,1,0.90303,0.557377,0.74697,84.445
cellular-0451,cellular,maps/cellular/cellular-0451.json,1916519222,37,31,1.0,0.836966,0.163034,1,0.836966,0.674242,0.813034,86.6046
cellular-0452,cellular,maps/cellular/cellular-0452.json,1509721884,41,37,1.0,0.953856,0.046144,1,0.953856,0.394737,0.696144,82.0562
cellular-0453,cellular,maps/cellular/cellular-0453.json,1537218199,48,43,1.0,0.743217,0.256783,1,0.743217,0.91573,0.906783,90.4257
cellular-0454,cellular,maps/cellular/cellular-0454.json,1132334250,33,43,1.0,0.830867,0.169133,1,0.830867,0.763514,0.819133,87.5888
cellular-0455,cellular,maps/cellular/cellular-0455.json,1143718309,37,44,1.0,0.794226,0.205774,1,0.794226,0.778481,0.855774,88.2881
cellular-0456,cellular,maps/cellular/cellular-0456.json,1623603791,39,50,1.0,0.92,0.08,1,0.92,0.54023,0.73,84.019
cellular-0457,cellular,maps/cellular/cellular-0457.json,2049868760,49,45,1.0,0.753741,0.246259,1,0.753741,0.788043,0.896259,88.991
cellular-0458,cellular,maps/cellular/cellular-0458.json,38166428,42,35,1.0,0.921769,0.078231,1,0.921769,0.48,0.728231,83.3901
cellular-0459,cellular,maps/cellular/cellular-0459.json,1805817002,49,34,1.0,0.943577,0.056423,1,0.943577,0.45679,0.706423,82.8309
cellular-0460,cellular,maps/cellular/cellular-0460.json,760222382,39,48,1.0,0.872329,0.127671,1,0.872329,0.741176,0.777671,86.7435
cellular-0461,cellular,maps/cellular/cellular-0461.json,709598191,43,33,1.0,0.915433,0.084567,1,0.915433,0.614865,0.734567,84.8338
cellular-0462,cellular,maps/cellular/cellular-0462.json,1157724788,32,31,0.980922,0.634073,0.365927,3,0.621976,0.729508,0.984073,87.6048
cellular-0463,cellular,maps/cellular/cellular-0463.json,1091499605,40,32,1.0,0.927344,0.072656,1,0.927344,0.528571,0.722656,83.7922
cellular-0464,cellular,maps/cellular/cellular-0464.json,908061660,43,47,1.0,0.666007,0.333993,1,0.666007,0.823864,0.983993,90.6652
cellular-0465,cellular,maps/cellular/cellular-0465.json,235539907,46,37,1.0,0.943008,0.056992,1,0.943008,0.469136,0.706992,82.9629
cellular-0466,cellular,maps/cellular/cellular-0466.json,1289626386,43,32,1.0,0.840843,0.159157,1,0.840843,0.657534,0.809157,86.3794
cellular-0467,cellular,maps/cellular/cellular-0467.json,965379964,30,36,0.941653,0.571296,0.428704,3,0.537963,0.890625,0.921296,84.1605
cellular-0468,cellular,maps/cellular/cellular-0468.json,1797919214,30,45,1.0,0.955556,0.044444,1,0.955556,0.321918,0.694444,81.3025
cellular-0469,cellular,maps/cellular/cellular-0469.json,748465595,33,32,1.0,0.765152,0.234848,1,0.765152,0.785714,0.884848,88.7965
cellular-0470,cellular,maps/cellular/cellular-0470.json,1884973166,33,35,0.996644,0.774026,0.225974,2,0.771429,0.75,0.875974,87.8203
cellular-0471,cellular,maps/cellular/cellular-0471.json,594034604,34,38,0.993528,0.717492,0.282508,3,0.712848,0.885714,0.932508,89.5577
cellular-0472,cellular,maps/cellular/cellular-0472.json,703801405,43,39,0.815418,0.549195,0.450805,5,0.447823,0.81875,0.899195,76.4117
cellular-0473,cellular,maps/cellular/cellular-0473.json,118118780,47,30,0.967298,0.824113,0.175887,2,0.797163,0.706667,0.825887,85.2682
cellular-0474,cellular,maps/cellular/cellular-0474.json,694474496,40,40,0.955292,0.685,0.315,3,0.654375,0.833333,0.965,87.8546
cellular-0475,cellular,maps/cellular/cellular-0475.json,1457911962,34,48,1.0,0.938113,0.061887,1,0.938113,0.44375,0.711887,82.7825
cellular-0476,cellular,maps/cellular/cellular-0476.json,2011604872,44,34,0.878132,0.586898,0.413102,5,0.515374,0.953947,0.936898,82.3157
cellular-0477,cellular,maps/cellular/cellular-0477.json,2009613607,35,40,0.999091,0.785714,0.214286,2,0.785,0.726027,0.864286,87.5163
cellular-0478,cellular,maps/cellular/cellular-0478.json,1879882705,48,31,1.0,0.761425,0.238575,1,0.761425,0.766234,0.888575,88.6576
cellular-0479,cellular,maps/cellular/cellular-0479.json,258981033,42,44,1.0,0.869048,0.130952,1,0.869048,0.708333,0.780952,86.4643
cellular-0480,cellular,maps/cellular/cellular-0480.json,2079413844,45,46,1.0,0.968599,0.031401,1,0.968599,0.325843,0.681401,81.1461
cellular-0481,cellular,maps/cellular/cellular-0481.json,363056000,30,43,0.98397,0.628682,0.371318,3,0.618605,0.922535,0.978682,89.3704
cellular-0482,cellular,maps/cellular/cellular-0482.json,864466713,46,31,1.0,0.978962,0.021038,1,0.978962,0.193333,0.671038,79.6656
cellular-0483,cellular,maps/cellular/cellular-0483.json,686052644,45,30,0.962555,0.672593,0.327407,3,0.647407,0.821918,0.977407,88.2532
cellular-0484,cellular,maps/cellular/cellular-0484.json,194191444,30,45,1.0,0.911111,0.088889,1,0.911111,0.527397,0.738889,84.024
cellular-0485,cellular,maps/cellular/cellular-0485.json,701974492,44,36,1.0,0.876894,0.123106,1,0.876894,0.596154,0.773106,85.2248
cellular-0486,cellular,maps/cellular/cellular-0486.json,480997902,48,44,0.99935,0.72822,0.27178,2,0.727746,0.85,0.92178,89.6311
cellular-0487,cellular,maps/cellular/cellular-0487.json,661274380,40,38,1.0,0.875658,0.124342,1,0.875658,0.703947,0.774342,86.3213
cellular-0488,cellular,maps/cellular/cellular-0488.json,1072534731,50,47,0.98419,0.645957,0.354043,3,0.635745,0.947368,0.995957,90.5728
cellular-0489,cellular,maps/cellular/cellular-0489.json,1915093252,33,40,1.0,0.909848,0.090152,1,0.909848,0.528169,0.740152,84.0506
cellular-0490,cellular,maps/cellular/cellular-0490.json,1534583244,37,49,1.0,0.942637,0.057363,1,0.942637,0.422619,0.707363,82.5033
cellular-0491,cellular,maps/cellular/cellular-0491.json,318568124,40,40,1.0,0.9425,0.0575,1,0.9425,0.461538,0.7075,82.8946
cellular-0492,cellular,maps/cellular/cellular-0492.json,2039072000,49,50,0.995937,0.703265,0.296735,5,0.700408,0.78866,0.946735,88.2419
cellular-0493,cellular,maps/cellular/cellular-0493.json,1908690815,32,39,1.0,0.674679,0.325321,1,0.674679,0.84058,0.975321,90.7023
cellular-0494,cellular,maps/cellular/cellular-0494.json,219714305,48,42,1.0,0.945437,0.054563,1,0.945437,0.471591,0.704563,82.951
cellular-0495,cellular,maps/cellular/cellular-0495.json,1471628838,46,37,1.0,0.708578,0.291422,1,0.708578,0.814815,0.941422,89.9361
cellular-0496,cellular,maps/cellular/cellular-0496.json,259607873,43,31,1.0,0.882221,0.117779,1,0.882221,0.618056,0.767779,85.3639
cellular-0497,cellular,maps/cellular/cellular-0497.json,674349475,42,46,1.0,0.880435,0.119565,1,0.880435,0.55814,0.769565,84.7915
cellular-0498,cellular,maps/cellular/cellular-0498.json,1075744991,36,46,1.0,0.968599,0.031401,1,0.968599,0.29375,0.681401,80.8252
cellular-0499,cellular,maps/cellular/cellular-0499.json,1450604551,49,32,1.0,0.855867,0.144133,1,0.855867,0.658228,0.794133,86.1609
cellular-0500,cellular,maps/cellular/cellular-0500.json,1350855385,32,31,0.971976,0.683468,0.316532,2,0.664315,0.877049,0.966532,89.378
perlin-0001,perlin,maps/perlin/perlin-0001.json,1990438362,40,31,0.997814,0.737903,0.262097,2,0.73629,0.405797,0.912097,84.9749
perlin-0002,perlin,maps/perlin/perlin-0002.json,1537689910,33,46,0.983885,0.77668,0.22332,2,0.764163,0.168831,0.87332,81.3877
perlin-0003,perlin,maps/perlin/perlin-0003.json,958989361,38,34,0.509383,0.2887,0.7113,6,0.147059,0.564286,0.6387,49.22
perlin-0004,perlin,maps/perlin/perlin-0004.json,1667916896,48,45,0.491489,0.217593,0.782407,5,0.106944,0.653846,0.567593,46.6211
perlin-0005,perlin,maps/perlin/perlin-0005.json,310011336,49,38,0.67166,0.430183,0.569817,13,0.288937,0.441176,0.780183,58.3134
perlin-0006,perlin,maps/perlin/perlin-0006.json,1251988800,43,30,0.907051,0.483721,0.516279,4,0.43876,0.5,0.833721,73.8336
perlin-0007,perlin,maps/perlin/perlin-0007.json,173744132,31,47,0.872054,0.407687,0.592313,3,0.355525,0.407895,0.757687,67.8701
perlin-0008,perlin,maps/perlin/perlin-0008.json,559108648,33,39,0.984955,0.77467,0.22533,2,0.763015,0.114286,0.87533,80.9217
perlin-0009,perlin,maps/perlin/perlin-0009.json,1449389000,42,34,0.882143,0.588235,0.411765,4,0.518908,0.425676,0.938235,77.6041
perlin-0010,perlin,maps/perlin/perlin-0010.json,1197564230,49,38,0.957733,0.559076,0.440924,3,0.535446,0.441176,0.909076,79.6703
perlin-0011,perlin,maps/perlin/perlin-0011.json,940366490,48,36,0.792316,0.557292,0.442708,3,0.441551,0.347561,0.907292,71.8313
perlin-0012,perlin,maps/perlin/perlin-0012.json,1737077482,34,34,1.0,0.621972,0.378028,1,0.621972,0.409091,0.971972,85.2161
perlin-0013,perlin,maps/perlin/perlin-0013.json,1436495813,39,49,0.923077,0.632653,0.367347,7,0.583987,0.27907,0.982653,79.2223
perlin-0014,perlin,maps/perlin/perlin-0014.json,677659473,30,47,0.744409,0.443972,0.556028,5,0.330496,0.573333,0.793972,65.7979
perlin-0015,perlin,maps/perlin/perlin-0015.json,1235547067,50,39,0.968201,0.612821,0.387179,10,0.593333,0.448276,0.962821,80.7608
perlin-0016,perlin,maps/perlin/perlin-0016.json,219858644,43,47,0.970615,0.538842,0.461158,2,0.523008,0.488636,0.888842,79.9078
perlin-0017,perlin,maps/perlin/perlin-0017.json,264143621,49,49,0.951402,0.668471,0.331529,7,0.635985,0.34375,0.981529,81.7194
perlin-0018,perlin,maps/perlin/perlin-0018.json,1585174067,37,47,1.0,0.80506,0.19494,1,0.80506,0.329268,0.84494,83.6334
perlin-0019,perlin,maps/perlin/perlin-0019.json,301602573,50,46,0.969805,0.489565,0.510435,9,0.474783,0.526596,0.839565,75.2405
perlin-0020,perlin,maps/perlin/perlin-0020.json,1628200158,36,46,0.646997,0.573068,0.426932,7,0.370773,0.40625,0.923068,65.8619
perlin-0021,perlin,maps/perlin/perlin-0021.json,11900727,30,49,0.798196,0.603401,0.396599,3,0.481633,0.493506,0.953401,75.8827
perlin-0022,perlin,maps/perlin/perlin-0022.json,795175477,48,44,0.991356,0.712121,0.287879,2,0.705966,0.355556,0.937879,84.5747
perlin-0023,perlin,maps/perlin/perlin-0023.json,1187136700,46,46,0.966232,0.797732,0.202268,4,0.770794,0.194444,0.852268,79.8434
perlin-0024,perlin,maps/perlin/perlin-0024.json,1344184573,45,30,0.992966,0.631852,0.368148,2,0.627407,0.40411,0.981852,85.0764
perlin-0025,perlin,maps/perlin/perlin-0025.json,2737507,49,49,1.0,0.606414,0.393586,1,0.606414,0.5,0.956414,85.2694
perlin-0026,perlin,maps/perlin/perlin-0026.json,737812574,38,36,1.0,0.27193,0.72807,1,0.27193,0.798611,0.62193,69.8589
perlin-0027,perlin,maps/perlin/perlin-0027.json,2131312241,41,39,0.819688,0.641651,0.358349,3,0.525954,0.365385,0.991651,77.4713
perlin-0028,perlin,maps/perlin/perlin-0028.json,1095688825,49,37,0.781344,0.549917,0.450083,4,0.429675,0.488095,0.899917,72.0785
perlin-0029,perlin,maps/perlin/perlin-0029.json,1555373022,33,37,0.315589,0.215397,0.784603,10,0.067977,0.713235,0.565397,39.4151
perlin-0030,perlin,maps/perlin/perlin-0030.json,2007461833,39,34,0.993377,0.797134,0.202866,2,0.791855,0.211268,0.852866,81.9347
perlin-0031,perlin,maps/perlin/perlin-0031.json,505395567,40,35,0.431464,0.458571,0.541429,4,0.197857,0.40411,0.808571,52.9088
perlin-0032,perlin,maps/perlin/perlin-0032.json,1029943262,47,39,0.991215,0.745226,0.254774,5,0.73868,0.327381,0.904774,82.7843
perlin-0033,perlin,maps/perlin/perlin-0033.json,763336810,35,32,0.610256,0.348214,0.651786,2,0.2125,0.638462,0.698214,57.7131
perlin-0034,perlin,maps/perlin/perlin-0034.json,649703472,41,35,0.810909,0.191638,0.808362,5,0.155401,0.75,0.541638,57.2259
perlin-0035,perlin,maps/perlin/perlin-0035.json,1922548905,50,47,0.486934,0.488511,0.511489,7,0.237872,0.610526,0.838511,57.4853
perlin-0036,perlin,maps/perlin/perlin-0036.json,64843575,44,49,0.964674,0.682746,0.317254,7,0.658627,0.21978,0.967254,80.8311
perlin-0037,perlin,maps/perlin/perlin-0037.json,1530011525,37,44,1.0,0.57801,0.42199,1,0.57801,0.550633,0.92801,84.2135
perlin-0038,perlin,maps/perlin/perlin-0038.json,828504737,47,38,0.536467,0.345465,0.654535,6,0.18533,0.542169,0.695465,52.5636
perlin-0039,perlin,maps/perlin/perlin-0039.json,924354020,44,36,0.691176,0.472222,0.527778,8,0.326389,0.711538,0.822222,65.4896
perlin-0040,perlin,maps/perlin/perlin-0040.json,491802312,35,41,0.82876,0.634843,0.365157,19,0.526132,0.47973,0.984843,74.6522
perlin-0041,perlin,maps/perlin/perlin-0041.json,753141138,34,41,0.891339,0.455524,0.544476,3,0.406026,0.383562,0.805524,70.8896
perlin-0042,perlin,maps/perlin/perlin-0042.json,1919708664,44,46,0.93469,0.461462,0.538538,9,0.431324,0.6875,0.811462,73.9434
perlin-0043,perlin,maps/perlin/perlin-0043.json,577839358,43,47,0.992725,0.884216,0.115784,2,0.877783,0.204545,0.765784,80.5187
perlin-0044,perlin,maps/perlin/perlin-0044.json,48164701,45,33,0.938567,0.591919,0.408081,11,0.555556,0.223684,0.941919,75.8055
perlin-0045,perlin,maps/perlin/perlin-0045.json,773428723,46,40,1.0,0.724457,0.275543,1,0.724457,0.363095,0.925543,85.1808
perlin-0046,perlin,maps/perlin/perlin-0046.json,695004012,35,41,0.988669,0.737979,0.262021,2,0.729617,0.310811,0.912021,83.6146
perlin-0047,perlin,maps/perlin/perlin-0047.json,918502583,30,42,0.460993,0.335714,0.664286,11,0.154762,0.678571,0.685714,49.0441
perlin-0048,perlin,maps/perlin/perlin-0048.json,95400435,45,30,0.376206,0.23037,0.76963,5,0.086667,0.506849,0.58037,41.7343
perlin-0049,perlin,maps/perlin/perlin-0049.json,1904782680,45,44,1.0,0.75303,0.24697,1,0.75303,0.247126,0.89697,83.5925
perlin-0050,perlin,maps/perlin/perlin-0050.json,1121135150,38,44,0.957821,0.680622,0.319378,8,0.651914,0.4375,0.969378,82.4095
perlin-0051,perlin,maps/perlin/perlin-0051.json,1658239748,33,49,0.715569,0.413111,0.586889,3,0.295609,0.425,0.763111,62.3381
perlin-0052,perlin,maps/perlin/perlin-0052.json,1404667596,46,45,1.0,0.852657,0.147343,1,0.852657,0.286517,0.797343,82.492
perlin-0053,perlin,maps/perlin/perlin-0053.json,743975332,42,48,0.724796,0.182044,0.817956,3,0.131944,0.579545,0.532044,52.7997
perlin-0054,perlin,maps/perlin/perlin-0054.json,1398719218,39,38,0.423341,0.294872,0.705128,4,0.124831,0.54,0.644872,46.834
perlin-0055,perlin,maps/perlin/perlin-0055.json,817008732,45,36,0.960983,0.42716,0.57284,4,0.410494,0.759494,0.77716,75.5016
perlin-0056,perlin,maps/perlin/perlin-0056.json,509310382,44,30,1.0,0.960606,0.039394,1,0.960606,0.041667,0.689394,78.4242
perlin-0057,perlin,maps/perlin/perlin-0057.json,554456459,34,48,0.798956,0.469363,0.530637,4,0.375,0.4,0.819363,67.813
perlin-0058,perlin,maps/perlin/perlin-0058.json,1262980201,38,49,0.523098,0.395274,0.604726,6,0.206767,0.311765,0.745274,52.0305
perlin-0059,perlin,maps/perlin/perlin-0059.json,1681678246,39,32,0.992788,0.666667,0.333333,2,0.661859,0.246377,0.983333,84.2346
perlin-0060,perlin,maps/perlin/perlin-0060.json,868255093,31,39,0.497778,0.372208,0.627792,5,0.185277,0.625,0.722208,53.4995
perlin-0061,perlin,maps/perlin/perlin-0061.json,2087935672,35,37,1.0,0.345174,0.654826,1,0.345174,0.757143,0.695174,73.4727
perlin-0062,perlin,maps/perlin/perlin-0062.json,148188298,42,41,0.995602,0.660279,0.339721,3,0.657375,0.58642,0.989721,87.52
perlin-0063,perlin,maps/perlin/perlin-0063.json,894035442,38,37,0.407045,0.363442,0.636558,8,0.147937,0.465753,0.713442,47.1314
perlin-0064,perlin,maps/perlin/perlin-0064.json,198840556,40,40,0.274436,0.16625,0.83375,32,0.045625,0.833333,0.51625,35.5477
perlin-0065,perlin,maps/perlin/perlin-0065.json,587734639,47,33,0.995704,0.600258,0.399742,2,0.597679,0.429487,0.950258,83.7119
perlin-0066,perlin,maps/perlin/perlin-0066.json,2003100914,45,47,0.921671,0.543262,0.456738,5,0.500709,0.494444,0.893262,77.2063
perlin-0067,perlin,maps/perlin/perlin-0067.json,1114637979,40,47,0.275766,0.190957,0.809043,11,0.05266,0.658824,0.540957,36.1813
perlin-0068,perlin,maps/perlin/perlin-0068.json,409366875,32,31,0.934492,0.754032,0.245968,5,0.704637,0.295082,0.895968,79.7705
perlin-0069,perlin,maps/perlin/perlin-0069.json,1201491420,50,35,0.950679,0.799429,0.200571,2,0.76,0.23494,0.850571,80.1731
perlin-0070,perlin,maps/perlin/perlin-0070.json,1649402221,37,40,0.85298,0.510135,0.489865,7,0.435135,0.386667,0.860135,70.9302
perlin-0071,perlin,maps/perlin/perlin-0071.json,623214770,44,47,1.0,0.840909,0.159091,1,0.840909,0.185393,0.809091,81.657
perlin-0072,perlin,maps/perlin/perlin-0072.json,1259293446,30,47,1.0,0.697872,0.302128,1,0.697872,0.386667,0.952128,85.8152
perlin-0073,perlin,maps/perlin/perlin-0073.json,607438781,46,38,0.654668,0.508581,0.491419,21,0.332952,0.658537,0.858581,62.9348
perlin-0074,perlin,maps/perlin/perlin-0074.json,627572297,49,49,0.412969,0.48813,0.51187,7,0.201583,0.479167,0.83813,53.2136
perlin-0075,perlin,maps/perlin/perlin-0075.json,1899941068,47,39,0.633873,0.43808,0.56192,14,0.277687,0.428571,0.78808,56.7718
perlin-0076,perlin,maps/perlin/perlin-0076.json,1839055734,50,36,0.906874,0.751667,0.248333,7,0.681667,0.214286,0.898333,77.0907
perlin-0077,perlin,maps/perlin/perlin-0077.json,586955530,30,38,0.700306,0.286842,0.713158,10,0.200877,0.757576,0.636842,56.5586
perlin-0078,perlin,maps/perlin/perlin-0078.json,610933582,35,34,0.54878,0.068908,0.931092,3,0.037815,0.828358,0.418908,44.1651
perlin-0079,perlin,maps/perlin/perlin-0079.json,1513397186,43,30,1.0,0.273643,0.726357,1,0.273643,0.711268,0.623643,69.0797
perlin-0080,perlin,maps/perlin/perlin-0080.json,1532365657,34,36,0.352113,0.348039,0.651961,5,0.122549,0.404412,0.698039,44.8232
perlin-0081,perlin,maps/perlin/perlin-0081.json,1291864041,31,33,1.0,0.422287,0.577713,1,0.422287,0.758065,0.772287,77.7231
